,user_id,id_session,course_name,lesson_name,timestamp,duration,duration_intra,duration_inter,lessons_number,lessons_viewed,course_porcentage,course_porcentage_mean,course_porcentage_mean_global,courses_viewed,position,clasification
4,43768380.1634179523,1634540107,excelformulas,doublecheck-your-formulas,2021-10-18 06:55:07.061936+00:00,2.214065378744012,7.214065378744012,7.214065378744012,25,1,0.04,0.03919516575398928,0.04,5,5,test
2,24163867.1634179858,1634182200,computerbasics,basic-parts-of-a-computer,2021-10-14 03:52:38.792943+00:00,0.0,0.0,0.0,24,1,0.041666666666666664,0.08928571428571429,0.041666666666666664,3,3,test
2,57560241.1634188376,1634188378,excelxp,inserting-and-deleting-cells,2021-10-14 05:33:38.484372+00:00,0.0,0.0,0.0,23,1,0.043478260869565216,0.037837891009246505,0.043478260869565216,4,3,test
3,57560241.1634188376,1637844925,powerpoint2003,the-powerpoint-window,2021-11-25 12:55:25.714968+00:00,2.5950028373534186,16.59500283735342,16.59500283735342,25,1,0.04,0.037837891009246505,0.04,4,4,test
2,35717315.1634189576,1635930825,word2016,line-and-paragraph-spacing,2021-11-03 09:14:15.306258+00:00,3.186691580728047,3.186691580728047,3.186691580728047,33,1,0.030303030303030304,0.028817587641117054,0.030303030303030304,4,3,test
3,35717315.1634189576,1639374293,powerpoint2016,inserting-pictures,2021-12-13 05:45:07.570286+00:00,7.37375992042694,7.37375992042694,7.37375992042694,36,1,0.027777777777777776,0.028817587641117054,0.027777777777777776,4,4,test
2,5560838.1634192905,1635936130,powerpoint,creating-and-opening-presentations,2021-11-03 10:42:10.441134+00:00,6.394246170275528,6.394246170275528,6.394246170275528,39,1,0.02564102564102564,0.032536907536907536,0.02564102564102564,3,3,test
2,12869699.1634194844,1639643634,access2007,building-table-relationships,2021-12-16 08:33:54.184988+00:00,3.265415693146417,3.265415693146417,3.265415693146417,14,1,0.07142857142857142,0.05158730158730159,0.07142857142857142,3,3,test
2,21497071.1634197822,1634470430,word,page-layout,2021-10-17 11:33:50.452031+00:00,20.581427873296157,20.581427873296157,41.162855746592314,36,1,0.027777777777777776,0.03187314319667261,0.027777777777777776,4,3,test
3,21497071.1634197822,1634742391,excelformulas,relative-and-absolute-cell-references,2021-10-20 15:06:31.131207+00:00,14.300475556119347,14.300475556119347,28.600951112238693,25,1,0.04,0.03187314319667261,0.04,4,4,test
2,39170608.1634202572,1635580973,moneybasics,managing-a-checking-account,2021-10-30 08:02:53.935755+00:00,7.014921784143473,7.014921784143473,7.014921784143473,20,1,0.05,0.08555555555555555,0.05,3,3,test
4,47248013.1634202640,1634202640,excel,getting-started-with-excel,2021-10-14 09:18:50.023142+00:00,0.0,1.0,1.0,36,1,0.027777777777777776,0.03192071030306324,0.027777777777777773,6,5,test
5,47248013.1634202640,1634207130,word2013,4-free-alternatives-to-microsoft-office,2021-10-14 10:29:30.965841+00:00,4.321137547359683,4.321137547359683,4.321137547359683,37,1,0.02702702702702703,0.03192071030306324,0.02702702702702703,6,6,test
4,21379822.1634207401,1636051099,powerpoint2013,animating-text-and-objects,2021-11-04 18:40:45.597101+00:00,0.0,0.0,0.0,35,1,0.02857142857142857,0.031643922526275466,0.02857142857142857,6,5,test
5,21379822.1634207401,1636571950,powerpoint2016,powerpoint-quiz,2021-11-10 19:19:10.047064+00:00,5.066348201933169,5.066348201933169,5.066348201933169,36,1,0.027777777777777776,0.031643922526275466,0.027777777777777776,6,6,test
2,49414749.1634212904,1635386993,word,aligning-ordering-and-grouping-objects,2021-10-28 02:09:53.414027+00:00,7.503244816834991,7.503244816834991,15.006489633669982,36,1,0.027777777777777776,0.02836927836927837,0.027777777777777776,3,3,test
2,44859634.1634213327,1642773806,word-tips,how-to-create-a-table-of-contents-in-word,2022-01-21 14:03:26.237291+00:00,2.285337808045435,2.285337808045435,2.285337808045435,21,1,0.047619047619047616,0.1111111111111111,0.04761904761904762,3,3,test
2,35107603.1634216918,1634222226,typing,typing,2021-10-14 15:24:41.125060+00:00,25.0,25.0,25.0,1,1,1.0,0.3617149758454106,1.0,3,3,test
2,12439066.1634217039,1636553389,powerpoint,formatting-pictures,2021-11-10 14:09:49.110513+00:00,8.520124418357552,8.520124418357552,8.520124418357552,39,1,0.02564102564102564,0.02790727790727791,0.02564102564102564,3,3,test
2,14350002.1634217148,1635247905,word2010,working-with-shapes,2021-10-26 11:32:20.670415+00:00,0.0,0.0,0.0,26,1,0.038461538461538464,0.03218078218078218,0.038461538461538464,3,3,test
3,6053370.1634218957,1634909728,internetsafety,introduction-to-internet-safety,2021-10-22 13:42:52.749312+00:00,13.7804450150688,13.7804450150688,13.7804450150688,15,1,0.06666666666666667,0.07177350427350428,0.06666666666666667,5,4,test
4,6053370.1634218957,1636382856,email101,introduction-to-email,2021-11-08 14:54:48.093656+00:00,30.06260604049531,30.06260604049531,30.06260604049531,9,1,0.1111111111111111,0.07177350427350428,0.1111111111111111,5,5,test
2,369557.1634219238,1634219238,jobapplications,gathering-your-personal-information,2021-10-14 13:50:17.558928+00:00,0.0,0.0,23.168130509567835,10,1,0.1,0.057323232323232325,0.1,3,3,test
2,55389808.1634220579,1635365829,windowsxp,using-the-help-and-support-center,2021-10-27 20:17:18.799898+00:00,0.0,0.0,0.0,20,1,0.05,0.06899038461538462,0.05,4,3,test
3,55389808.1634220579,1636493870,excel2010,working-with-basic-functions,2021-11-09 21:37:50.059787+00:00,3.2336743990167776,3.2336743990167776,3.2336743990167776,26,1,0.038461538461538464,0.06899038461538462,0.038461538461538464,4,4,test
2,31081922.1634221947,1634911917,powerpoint,modifying-themes,2021-10-22 14:11:57.192259+00:00,6.127842686499725,24.127842686499726,24.127842686499726,39,1,0.02564102564102564,0.027065527065527062,0.02564102564102564,3,3,test
2,22552337.1634224144,1637246619,windowsbasics,working-with-files,2021-11-18 14:43:39.016460+00:00,3.9179574012927887,3.9179574012927887,3.9179574012927887,16,1,0.0625,0.3798076923076923,0.0625,3,3,test
2,8197061.1634224347,1634915462,internetsafety,introduction-to-internet-safety,2021-10-22 15:15:01.646784+00:00,13.7804450150688,16.7804450150688,16.7804450150688,15,1,0.06666666666666667,0.05694444444444444,0.06666666666666667,3,3,test
3,18879118.1634225442,1634743967,chrome,chrome-quiz,2021-10-20 15:40:25.712962+00:00,7.0,10.0,10.0,7,1,0.14285714285714285,0.06796536796536796,0.14285714285714285,5,4,test
4,18879118.1634225442,1638808040,word2016,tables,2021-12-06 16:27:20.047072+00:00,7.3951568838228345,7.3951568838228345,29.79031376764567,33,1,0.030303030303030304,0.06796536796536796,0.030303030303030304,5,5,test
2,25178270.1634226056,1637251650,access2016,access-quiz,2021-11-18 16:07:30.632804+00:00,5.780805970123125,15.780805970123126,15.780805970123126,22,1,0.045454545454545456,0.03662309912309912,0.045454545454545456,4,3,test
3,25178270.1634226056,1638290197,powerpoint,slide-basics,2021-11-30 16:36:37.054918+00:00,12.374889869737354,12.374889869737354,12.374889869737354,39,1,0.02564102564102564,0.03662309912309912,0.02564102564102564,4,4,test
2,43361962.1634227100,1634227099,word2010,working-with-lists,2021-10-14 16:07:42.993127+00:00,1.0,1.0,1.0,26,1,0.038461538461538464,0.032445332445332445,0.038461538461538464,3,3,test
2,41196314.1634227482,1635947658,excelformulas,about-this-tutorial,2021-11-03 13:54:28.460375+00:00,5.807643522781245,5.807643522781245,5.807643522781245,25,1,0.04,0.18994505494505495,0.04,4,3,test
3,41196314.1634227482,1638973627,blogbasics,introduction-to-blogs,2021-12-08 14:27:17.808569+00:00,7.064492753623188,7.064492753623188,7.064492753623188,7,1,0.14285714285714285,0.18994505494505495,0.14285714285714285,4,4,test
2,40811324.1634229525,1636477685,googleslides,getting-started-with-your-presentation,2021-11-09 17:08:05.220098+00:00,14.58685468403409,14.58685468403409,14.58685468403409,26,1,0.038461538461538464,0.058866558866558866,0.038461538461538464,3,3,test
3,45372852.1634229903,1634230125,gcfteacherguides,teaching-tips,2021-10-14 16:59:32.221491+00:00,0.0,0.0,0.0,11,1,0.09090909090909091,0.12730880230880232,0.09090909090909091,5,4,test
4,45372852.1634229903,1634230125,googleaccount,creating-a-google-account,2021-10-14 17:01:03.676994+00:00,1.0,1.0,1.0,4,1,0.25,0.12730880230880232,0.25,5,5,test
2,4318468.1634233013,1634945167,excel2016,formatting-cells,2021-10-22 23:33:24.005535+00:00,14.746036453814579,14.746036453814579,14.746036453814579,34,1,0.029411764705882353,0.08657159833630422,0.029411764705882353,3,3,test
3,35727237.1634233235,1636504240,mousetutorial,mouse-tutorial,2021-11-10 00:35:44.047449+00:00,2.0,2.0,2.0,1,1,1.0,0.42495210727969346,1.0,5,4,test
4,35727237.1634233235,1636504240,techsavvy,working-with-zip-files,2021-11-10 00:40:50.174047+00:00,5.0,5.0,5.0,16,1,0.0625,0.42495210727969346,0.0625,5,5,test
4,48222673.1634233569,1636134399,useinformationcorrectly,putting-info-together,2021-11-05 17:46:39.279597+00:00,6.272756544869101,6.272756544869101,6.272756544869101,6,1,0.16666666666666666,0.10022852522852523,0.16666666666666666,7,5,test
5,48222673.1634233569,1636397219,search-better-2018,introduction-to-searching-online,2021-11-08 18:46:59.729489+00:00,7.960964339790111,7.960964339790111,7.960964339790111,4,1,0.25,0.10022852522852523,0.25,7,6,test
6,48222673.1634233569,1636570144,googleslides,getting-started-with-your-presentation,2021-11-10 18:49:04.910523+00:00,14.58685468403409,14.58685468403409,14.58685468403409,26,1,0.038461538461538464,0.10022852522852523,0.038461538461538464,7,7,test
2,1983581.1634233723,1634579986,excel,charts,2021-10-18 17:59:46.639146+00:00,11.12052949168514,11.12052949168514,11.12052949168514,36,1,0.027777777777777776,0.031883693648399526,0.027777777777777773,3,3,test
19,45035406.1634235993,1635232386,google-forms,getting-started-with-google-forms,2021-10-26 08:00:19.674324+00:00,0.0,0.0,0.0,6,1,0.16666666666666666,0.22778578822833478,0.16666666666666666,28,20,test
20,45035406.1634235993,1635232386,google-classroom,getting-started-with-google-classroom,2021-10-26 08:02:13.516792+00:00,0.0,0.0,0.0,5,1,0.2,0.22778578822833478,0.2,28,21,test
21,45035406.1634235993,1635232386,google-classroom-mobile-app,utilizing-google-classrooms-mobile-app,2021-10-26 08:04:09.665223+00:00,0.0,0.0,0.0,4,1,0.25,0.22778578822833478,0.25,28,22,test
22,45035406.1634235993,1635232386,google-meet,how-to-join-a-meeting,2021-10-26 08:05:54.111382+00:00,0.0,0.0,0.0,4,1,0.25,0.22778578822833478,0.25,28,23,test
23,45035406.1634235993,1635232386,google-keep,getting-started,2021-10-26 08:08:36.469669+00:00,1.0,1.0,1.0,3,1,0.3333333333333333,0.22778578822833478,0.3333333333333333,28,24,test
24,45035406.1634235993,1635333072,additionsubtraction,introduction-to-addition,2021-10-27 11:13:12.602073+00:00,10.106347525635309,27.106347525635307,33.10634752563531,7,1,0.14285714285714285,0.22778578822833478,0.14285714285714285,28,25,test
25,45035406.1634235993,1636066085,design-in-the-world-around-us,seeing-design,2021-11-04 22:51:03.212887+00:00,4.118784246575342,4.118784246575342,4.118784246575342,1,1,1.0,0.22778578822833478,1.0,28,26,test
26,45035406.1634235993,1636066085,canva,creating-a-facebook-post,2021-11-04 22:52:44.660256+00:00,1.0,1.0,1.0,4,1,0.25,0.22778578822833478,0.25,28,27,test
27,45035406.1634235993,1636401647,multiplicationdivision,introduction-to-multiplication,2021-11-08 20:07:25.033004+00:00,6.447560602584692,6.447560602584692,6.447560602584692,6,1,0.16666666666666666,0.22778578822833478,0.16666666666666666,28,28,test
4,49321228.1634236123,1642707920,moneybasics,credit,2022-01-20 19:45:20.172890+00:00,4.902188715953307,5.902188715953307,5.902188715953307,20,1,0.05,0.053391619273972214,0.05,6,5,test
5,49321228.1634236123,1642707920,workplacebasics,understanding-your-pay-benefits-and-paycheck,2022-01-20 20:28:19.551119+00:00,0.0,0.0,0.0,7,1,0.14285714285714285,0.053391619273972214,0.14285714285714285,6,6,test
2,6632542.1634236415,1638214194,googleslides,getting-started-with-your-presentation,2021-11-29 19:29:54.480520+00:00,14.58685468403409,14.58685468403409,14.58685468403409,26,1,0.038461538461538464,0.04425326135852451,0.038461538461538464,3,3,test
2,42891222.1634239750,1634821995,access,introduction-to-databases,2021-10-21 13:37:06.439188+00:00,3.0,3.0,15.91402149809246,21,1,0.047619047619047616,0.0322039072039072,0.047619047619047616,4,3,test
3,42891222.1634239750,1635344511,powerpoint,getting-started-with-powerpoint,2021-10-27 14:22:57.288277+00:00,14.433558716101194,14.433558716101194,14.433558716101194,39,1,0.02564102564102564,0.0322039072039072,0.02564102564102564,4,4,test
2,19549731.1634141728,1634413644,word2013,editing-pdf-files,2021-10-16 20:02:50.724629+00:00,14.0,14.0,14.0,37,1,0.02702702702702703,0.03318172068172068,0.02702702702702703,4,3,test
3,19549731.1634141728,1634419548,word-tips,changing-your-default-settings-in-word,2021-10-16 21:45:53.205141+00:00,18.0,18.0,32.0,21,1,0.047619047619047616,0.03318172068172068,0.04761904761904762,4,4,test
2,34647824.1634242015,1635280531,word,checking-spelling-and-grammar,2021-10-26 20:43:20.240091+00:00,8.387051312036878,8.387051312036878,8.387051312036878,36,1,0.027777777777777776,0.04019360269360269,0.027777777777777776,3,3,test
4,20103453.1634242811,1634850691,word,getting-started-with-word,2021-10-21 21:17:44.614543+00:00,4.0,4.0,7.0,36,1,0.027777777777777776,0.03981051675017192,0.027777777777777776,6,5,test
5,20103453.1634242811,1639697081,powerpoint2010,getting-started-with-powerpoint,2021-12-16 23:24:41.765115+00:00,14.433558716101194,14.433558716101194,28.867117432202388,29,1,0.034482758620689655,0.03981051675017192,0.034482758620689655,6,6,test
2,28253319.1634243879,1638222719,googledocuments,getting-started-with-your-document,2021-11-29 21:51:59.132002+00:00,8.02144089560655,8.02144089560655,8.02144089560655,37,1,0.02702702702702703,0.04373123123123123,0.02702702702702703,3,3,test
2,16704430.1634250490,1634646571,word2007,proofing-features,2021-10-19 12:29:31.420252+00:00,5.302911851348289,5.302911851348289,5.302911851348289,25,1,0.04,0.03541310541310541,0.04,3,3,test
2,15206700.1634256357,1639702340,googledocuments,managing-your-files,2021-12-17 00:58:01.218408+00:00,5.0,5.0,5.0,37,1,0.02702702702702703,0.0516016016016016,0.02702702702702703,3,3,test
2,50981082.1634260255,1634284246,word2010,formatting-pictures,2021-10-15 07:58:59.919202+00:00,8.0,8.0,8.0,26,1,0.038461538461538464,0.059030871530871526,0.038461538461538464,4,3,test
3,50981082.1634260255,1634284246,word2013,arranging-objects,2021-10-15 08:22:38.953514+00:00,17.0,17.0,17.0,37,1,0.02702702702702703,0.059030871530871526,0.02702702702702703,4,4,test
2,21860182.1634264539,1635784164,googleslides,adding-transitions-and-animations,2021-11-01 16:29:24.281047+00:00,14.973417372133131,24.97341737213313,24.97341737213313,26,1,0.038461538461538464,0.03083853083853084,0.038461538461538464,3,3,test
3,52610310.1634272595,1637200467,excel2016,getting-started-with-excel,2021-11-18 01:54:43.117575+00:00,18.01825626777251,18.01825626777251,18.01825626777251,34,1,0.029411764705882353,0.04682391138273491,0.029411764705882353,5,4,test
4,52610310.1634272595,1637826365,powerpoint2013,getting-to-know-powerpoint,2021-11-25 07:46:05.391609+00:00,10.973315872051826,10.973315872051826,10.973315872051826,35,1,0.02857142857142857,0.04682391138273491,0.02857142857142857,5,5,test
2,36159424.1634278197,1634282476,beyondemail,all-about-online-communication,2021-10-15 07:21:16.905765+00:00,36.335151753008894,36.335151753008894,36.335151753008894,10,1,0.1,0.14230769230769233,0.1,3,3,test
2,29163537.1634278992,1634299910,excel2003,create-open-and-save-workbooks,2021-10-15 12:12:27.548552+00:00,0.0,8.601558150342242,8.601558150342242,27,1,0.037037037037037035,0.036097691894793345,0.037037037037037035,3,3,test
3,47184457.1634279637,1639636802,excelxp,inserting-and-deleting-rows-and-columns,2021-12-16 06:40:02.868689+00:00,4.651286936136332,4.651286936136332,4.651286936136332,23,1,0.043478260869565216,0.04005699671172817,0.043478260869565216,5,4,test
4,47184457.1634279637,1639831249,powerpoint2000,moving-copying-and-deleting-slides,2021-12-18 12:40:49.998266+00:00,1.5748051948051947,1.5748051948051947,1.5748051948051947,17,1,0.058823529411764705,0.04005699671172817,0.058823529411764705,5,5,test
2,31307728.1634282840,1634282841,excel2016,cell-basics,2021-10-15 07:34:15.530147+00:00,1.0,1.0,17.601181346474608,34,1,0.029411764705882353,0.035365363536719034,0.029411764705882353,4,3,test
3,31307728.1634282840,1634282841,excelformulas,simple-formulas,2021-10-15 07:35:29.507287+00:00,1.0,1.0,1.0,25,1,0.04,0.035365363536719034,0.04,4,4,test
7,25307927.1634285649,1639466916,powerpoint-tips,customize-the-quick-access-toolbar,2021-12-14 07:33:20.784597+00:00,15.190654826628007,15.190654826628007,15.190654826628007,21,1,0.047619047619047616,0.048049180495000926,0.04761904761904762,11,8,test
8,25307927.1634285649,1639987325,excel2010,creating-pivottables,2021-12-20 08:03:36.788454+00:00,3.9612979406110393,3.9612979406110393,7.922595881222079,26,1,0.038461538461538464,0.048049180495000926,0.038461538461538464,11,9,test
9,25307927.1634285649,1639989341,excel2007,creating-pivottables,2021-12-20 08:36:05.251760+00:00,0.0,0.0,7.922595881222079,21,1,0.047619047619047616,0.048049180495000926,0.047619047619047616,11,10,test
10,25307927.1634285649,1639989341,excel2013,pivottables,2021-12-20 08:38:16.426529+00:00,0.0,0.0,0.0,34,1,0.029411764705882353,0.048049180495000926,0.029411764705882353,11,11,test
4,25790057.1634289495,1635491983,excel,getting-started-with-excel,2021-10-29 07:19:43.522122+00:00,18.01825626777251,18.01825626777251,37.03651253554502,36,1,0.027777777777777776,0.06223358908780903,0.027777777777777773,7,5,test
5,25790057.1634289495,1636766574,excel2016,modifying-columns-rows-and-cells,2021-11-13 01:22:54.440913+00:00,13.321667803111987,21.321667803111986,21.321667803111986,34,1,0.029411764705882353,0.06223358908780903,0.029411764705882353,7,6,test
